sleeper_id,sleeper_name,yahoo_id,yahoo_name,espn_id,espn_name,nffc_id,nffc_name,cbs_id,cbs_name,fftoday_id,fftoday_name,nfl_id,nfl_name,fantasypros_id,fantasypros_name,evanalytics_name
4983,DJ Moore,30994,DJ Moore,3915416,DJ Moore,16134,DJ Moore,2179328,DJ Moore,16146,D.J. Moore,2560813,D.J. Moore,17265,DJ Moore,D.J. Moore
5927,Terry McLaurin,31908,Terry McLaurin,3121422,Terry McLaurin,17062,Terry McLaurin,2139279,Terry McLaurin,16648,Terry McLaurin,2562489,Terry McLaurin,18466,Terry McLaurin,Terry McLaurin
8112,Drake London,33963,Drake London,4426502,Drake London,19433,Drake London,3127902,Drake London,18137,Drake London,2567250,Drake London,23163,Drake London,Drake London
5892,David Montgomery,31905,David Montgomery,4035538,David Montgomery,17016,David Montgomery,2261252,David Montgomery,16658,David Montgomery,2562502,David Montgomery,18239,David Montgomery,David Montgomery
4018,Joe Mixon,30161,Joe Mixon,3116385,Joe Mixon,15261,Joe Mixon,2131143,Joe Mixon,15961,Joe Mixon,2557976,Joe Mixon,16420,Joe Mixon,Joe Mixon
4981,Calvin Ridley,30996,Calvin Ridley,3925357,Calvin Ridley,16065,Calvin Ridley,2186328,Calvin Ridley,16129,Calvin Ridley,2560854,Calvin Ridley,17258,Calvin Ridley,Calvin Ridley
4037,Chris Godwin,30197,Chris Godwin,3116165,Chris Godwin,15316,Chris Godwin,2818150,Chris Godwin,15881,Chris Godwin,2558105,Chris Godwin,16406,Chris Godwin,Chris Godwin
7591,Justin Fields,33399,Justin Fields,4362887,Justin Fields,18783,Justin Fields,1273205,Justin Fields,17568,Justin Fields,2565920,Justin Fields,19781,Justin Fields,Justin Fields
4137,James Conner,30218,James Conner,3045147,James Conner,15306,James Conner,2071585,James Conner,15840,James Conner,2557978,James Conner,16447,James Conner,James Conner
5022,Dallas Goedert,31019,Dallas Goedert,3121023,Dallas Goedert,16151,Dallas Goedert,2132551,Dallas Goedert,16151,Dallas Goedert,2560995,Dallas Goedert,17270,Dallas Goedert,Dallas Goedert
8205,Isiah Pacheco,34207,Isiah Pacheco,4361529,Isiah Pacheco,19486,Isiah Pacheco,2966551,Isiah Pacheco,18172,Isiah Pacheco,2567808,Isiah Pacheco,24333,Isiah Pacheco,Isiah Pacheco
6803,Brandon Aiyuk,32695,Brandon Aiyuk,4360438,Brandon Aiyuk,17983,Brandon Aiyuk,2967489,Brandon Aiyuk,17002,Brandon Aiyuk,2565093,Brandon Aiyuk,19252,Brandon Aiyuk,Brandon Aiyuk
4068,Mike Williams,30120,Mike Williams,3045138,Mike Williams,15903,Mike Williams,2082516,Mike Williams,16042,Mike Williams,2558846,Mike Williams,16377,Mike Williams,Mike Williams
8167,Christian Watson,33989,Christian Watson,4248528,Christian Watson,19445,Christian Watson,2869806,Christian Watson,18237,Christian Watson,2567637,Christian Watson,23886,Christian Watson,Christian Watson
6819,Michael Pittman,32704,Michael Pittman Jr.,4035687,Michael Pittman Jr.,17995,Michael Pittman,2240188,Michael Pittman,17183,Michael Pittman Jr.,2564136,Michael Pittman,19278,Michael Pittman Jr.,Michael Pittman
8136,Rachaad White,34047,Rachaad White,4697815,Rachaad White,19436,Rachaad White,3169147,Rachaad White,18240,Rachaad White,2568315,Rachaad White,23891,Rachaad White,Rachaad White
7553,Kyle Pitts,33392,Kyle Pitts,4360248,Kyle Pitts,18789,Kyle Pitts,2964514,Kyle Pitts,17682,Kyle Pitts,2565830,Kyle Pitts,20164,Kyle Pitts,Kyle Pitts
6790,D'Andre Swift,32705,D'Andre Swift,4259545,D'Andre Swift,17961,D'Andre Swift,2871710,D'Andre Swift,17220,D'Andre Swift,2563965,D'Andre Swift,19210,D'Andre Swift,D'Andre Swift
8154,Brian Robinson,34054,Brian Robinson Jr.,4241474,Brian Robinson Jr.,19468,Brian Robinson,2741207,Brian Robinson Jr.,18194,Brian Robinson Jr.,2568348,Brian Robinson,20094,Brian Robinson Jr.,Brian Robinson
7523,Trevor Lawrence,33389,Trevor Lawrence,4360310,Trevor Lawrence,18779,Trevor Lawrence,2967185,Trevor Lawrence,17624,Trevor Lawrence,2566163,Trevor Lawrence,19780,Trevor Lawrence,Trevor Lawrence
6783,Jerry Jeudy,32685,Jerry Jeudy,4241463,Jerry Jeudy,17964,Jerry Jeudy,2741201,Jerry Jeudy,17127,Jerry Jeudy,2563896,Jerry Jeudy,19201,Jerry Jeudy,Jerry Jeudy
4985,Rashaad Penny,30997,Rashaad Penny,3139925,Rashaad Penny,16070,Rashaad Penny,2144893,Rashaad Penny,16300,Rashaad Penny,2560835,Rashaad Penny,17308,Rashaad Penny,Rashaad Penny
5937,Diontae Johnson,31898,Diontae Johnson,3932905,Diontae Johnson,17078,Diontae Johnson,2194164,Diontae Johnson,16616,Diontae Johnson,2562674,Diontae Johnson,18615,Diontae Johnson,Diontae Johnson
2216,Mike Evans,27535,Mike Evans,16737,Mike Evans,12686,Mike Evans,1824909,Mike Evans,14172,Mike Evans,2543468,Mike Evans,12119,Mike Evans,Mike Evans
4950,Christian Kirk,31017,Christian Kirk,3895856,Christian Kirk,16132,Christian Kirk,2180820,Christian Kirk,16136,Christian Kirk,2560781,Christian Kirk,17268,Christian Kirk,Christian Kirk
4066,Evan Engram,30136,Evan Engram,3051876,Evan Engram,15238,Evan Engram,2079887,Evan Engram,15862,Evan Engram,2557858,Evan Engram,16411,Evan Engram,Evan Engram
6797,Justin Herbert,32676,Justin Herbert,4038941,Justin Herbert,17976,Justin Herbert,2221960,Justin Herbert,17102,Justin Herbert,2565045,Justin Herbert,18635,Justin Herbert,Justin Herbert
4035,Alvin Kamara,30180,Alvin Kamara,3054850,Alvin Kamara,15293,Alvin Kamara,2082721,Alvin Kamara,15924,Alvin Kamara,2558019,Alvin Kamara,16421,Alvin Kamara,Alvin Kamara
5890,Damien Harris,31919,Damien Harris,3925347,Damien Harris,17000,Damien Harris,2186318,Damien Harris,16591,Damien Harris,2562281,Damien Harris,18230,Damien Harris,Damien Harris
8135,Treylon Burks,33973,Treylon Burks,4567156,Treylon Burks,19429,Treylon Burks,3122944,Treylon Burks,18029,Treylon Burks,2567643,Treylon Burks,22905,Treylon Burks,Treylon Burks
4149,Jamaal Williams,30247,Jamaal Williams,2980453,Jamaal Williams,2175,Jamaal Williams,2001287,Jamaal Williams,16038,Jamaal Williams,2558204,Jamaal Williams,16424,Jamaal Williams,Jamaal Williams
7608,Khalil Herbert,33605,Khalil Herbert,4035886,Khalil Herbert,18830,Khalil Herbert,2253041,Khalil Herbert,17596,Khalil Herbert,2565926,Khalil Herbert,22763,Khalil Herbert,Khalil Herbert
5987,Alexander Mattison,31934,Alexander Mattison,4048244,Alexander Mattison,17042,Alexander Mattison,2257933,Alexander Mattison,16644,Alexander Mattison,2562682,Alexander Mattison,18621,Alexander Mattison,Alexander Mattison
7600,Pat Freiermuth,33443,Pat Freiermuth,4361411,Pat Freiermuth,18792,Pat Freiermuth,2961270,Pat Freiermuth,17574,Pat Freiermuth,2566442,Pat Freiermuth,20163,Pat Freiermuth,Pat Freiermuth
3294,Dak Prescott,29369,Dak Prescott,2577417,Dak Prescott,14553,Dak Prescott,1824864,Dak Prescott,15681,Dak Prescott,2555260,Dak Prescott,15600,Dak Prescott,Dak Prescott
4017,Deshaun Watson,30125,Deshaun Watson,3122840,Deshaun Watson,15231,Deshaun Watson,2133482,Deshaun Watson,16031,Deshaun Watson,2558063,Deshaun Watson,16398,Deshaun Watson,Deshaun Watson
5848,Hollywood Brown,31857,Hollywood Brown,4241372,Marquise Brown,17007,Hollywood Brown,2804128,Marquise Brown,16529,Marquise Brown,2562379,Marquise Brown,18226,Hollywood Brown,Marquise Brown
6828,AJ Dillon,32732,AJ Dillon,4239934,AJ Dillon,17996,AJ Dillon,2867083,AJ Dillon,17060,AJ Dillon,2563986,AJ Dillon,19358,AJ Dillon,A.J. Dillon
7588,Javonte Williams,33423,Javonte Williams,4361579,Javonte Williams,18771,Javonte Williams,2961719,Javonte Williams,17753,Javonte Williams,2566049,Javonte Williams,22739,Javonte Williams,Javonte Williams
2505,Darren Waller,28592,Darren Waller,2576925,Darren Waller,13738,Darren Waller,1850793,Darren Waller,15340,Darren Waller,2552408,Darren Waller,14104,Darren Waller,Darren Waller
8138,James Cook,34019,James Cook,4379399,James Cook,19467,James Cook,2975698,James Cook,18046,James Cook,2567328,James Cook,22958,James Cook,James Cook
5870,Daniel Jones,31838,Daniel Jones,3917792,Daniel Jones,17008,Daniel Jones,2179245,Daniel Jones,16624,Daniel Jones,2562299,Daniel Jones,18232,Daniel Jones,Daniel Jones
6768,Tua Tagovailoa,32675,Tua Tagovailoa,4241479,Tua Tagovailoa,17975,Tua Tagovailoa,2741209,Tua Tagovailoa,17221,Tua Tagovailoa,2564499,Tua Tagovailoa,19198,Tua Tagovailoa,Tua Tagovailoa
8119,Jahan Dotson,33971,Jahan Dotson,4361409,Jahan Dotson,19452,Jahan Dotson,2962944,Jahan Dotson,18057,Jahan Dotson,2568321,Jahan Dotson,23101,Jahan Dotson,Jahan Dotson
4033,David Njoku,30142,David Njoku,3123076,David Njoku,15227,David Njoku,2136474,David Njoku,15971,David Njoku,2557986,David Njoku,16399,David Njoku,David Njoku
8137,George Pickens,34007,George Pickens,4426354,George Pickens,19437,George Pickens,3123212,George Pickens,18179,George Pickens,2568159,George Pickens,22963,George Pickens,George Pickens
7571,Rashod Bateman,33415,Rashod Bateman,4360939,Rashod Bateman,18785,Rashod Bateman,2960940,Rashod Bateman,17509,Rashod Bateman,2565836,Rashod Bateman,19794,Rashod Bateman,Rashod Bateman
6945,Antonio Gibson,32736,Antonio Gibson,4360294,Antonio Gibson,18034,Antonio Gibson,2960976,Antonio Gibson,17083,Antonio Gibson,2565276,Antonio Gibson,19624,Antonio Gibson,Antonio Gibson
9488,Jaxon Smith-Njigba,40041,Jaxon Smith-Njigba,4430878,Jaxon Smith-Njigba,20273,Jaxon Smith-Njigba,3162959,Jaxon Smith-Njigba,18656,Jaxon Smith-Njigba,2570341,Jaxon Smith-Njigba,23070,Jaxon Smith-Njigba,Jaxon Smith-Njigba
7561,Elijah Mitchell,33582,Elijah Mitchell,4241555,Elijah Mitchell,18840,Elijah Mitchell,2819876,Elijah Mitchell,17648,Elijah Mitchell,2566538,Elijah Mitchell,22813,Elijah Mitchell,Elijah Mitchell
8132,Tyler Allgeier,34107,Tyler Allgeier,4373626,Tyler Allgeier,19441,Tyler Allgeier,2975590,Tyler Allgeier,18000,Tyler Allgeier,2567232,Tyler Allgeier,24172,Tyler Allgeier,Tyler Allgeier
9756,Jordan Addison,40042,Jordan Addison,4429205,Jordan Addison,20274,Jordan Addison,3162290,Jordan Addison,18453,Jordan Addison,2570074,Jordan Addison,23107,Jordan Addison,Jordan Addison
5045,Courtland Sutton,31010,Courtland Sutton,3128429,Courtland Sutton,16066,Courtland Sutton,2218461,Courtland Sutton,16144,Courtland Sutton,2560888,Courtland Sutton,17253,Courtland Sutton,Courtland Sutton
4111,D'Onta Foreman,30202,D'Onta Foreman,3125116,D'Onta Foreman,15276,D'Onta Foreman,2139847,D'Onta Foreman,15869,D'Onta Foreman,2557994,D'Onta Foreman,16407,D'Onta Foreman,D'Onta Foreman
7606,Kadarius Toney,33408,Kadarius Toney,4240600,Kadarius Toney,18834,Kadarius Toney,2767487,Kadarius Toney,17728,Kadarius Toney,2566376,Kadarius Toney,20119,Kadarius Toney,Kadarius Toney
6943,Gabe Davis,32798,Gabe Davis,4243537,Gabe Davis,18012,Gabe Davis,2804813,Gabe Davis,17052,Gabe Davis,2563602,Gabe Davis,19398,Gabe Davis,Gabriel Davis
2197,Brandin Cooks,27548,Brandin Cooks,16731,Brandin Cooks,12697,Brandin Cooks,1880880,Brandin Cooks,14153,Brandin Cooks,2543498,Brandin Cooks,12122,Brandin Cooks,Brandin Cooks
8148,Jameson Williams,33967,Jameson Williams,4426388,Jameson Williams,19435,Jameson Williams,3125968,Jameson Williams,18242,Jameson Williams,2567565,Jameson Williams,23677,Jameson Williams,Jameson Williams
4147,Samaje Perine,30227,Samaje Perine,3116389,Samaje Perine,15362,Samaje Perine,2131148,Samaje Perine,15976,Samaje Perine,2558138,Samaje Perine,16423,Samaje Perine,Samaje Perine
8210,Chigoziem Okonkwo,34099,Chigoziem Okonkwo,4360635,Chigoziem Okonkwo,19633,Chigoziem Okonkwo,2965208,Chigoziem Okonkwo,18167,Chigoziem Okonkwo,2567658,Chigoziem Okonkwo,23982,Chigoziem Okonkwo,Chigoziem Okonkwo
7596,Elijah Moore,33422,Elijah Moore,4372414,Elijah Moore,18795,Elijah Moore,2963569,Elijah Moore,17653,Elijah Moore,2566385,Elijah Moore,20114,Elijah Moore,Elijah Moore
5284,Jeff Wilson,31394,Jeff Wilson Jr.,3122976,Jeff Wilson Jr.,16831,Jeff Wilson,2925161,Jeff Wilson,16456,Jeff Wilson,2560938,Jeff Wilson,18026,Jeff Wilson Jr.,Jeff Wilson
5947,Jakobi Meyers,32231,Jakobi Meyers,3916433,Jakobi Meyers,17061,Jakobi Meyers,2183835,Jakobi Meyers,16762,Jakobi Meyers,2562492,Jakobi Meyers,18598,Jakobi Meyers,Jakobi Meyers
1166,Kirk Cousins,25812,Kirk Cousins,14880,Kirk Cousins,10974,Kirk Cousins,1272574,Kirk Cousins,12376,Kirk Cousins,2532820,Kirk Cousins,11177,Kirk Cousins,Kirk Cousins
1373,Geno Smith,26662,Geno Smith,15864,Geno Smith,11818,Geno Smith,1700358,Geno Smith,13362,Geno Smith,2539335,Geno Smith,11687,Geno Smith,Geno Smith
7569,Nico Collins,33477,Nico Collins,4258173,Nico Collins,18836,Nico Collins,2878193,Nico Collins,17540,Nico Collins,2566127,Nico Collins,20130,Nico Collins,Nico Collins
2078,Odell Beckham,27540,Odell Beckham Jr.,16733,Odell Beckham Jr.,12688,Odell Beckham,1824823,Odell Beckham Jr.,14114,Odell Beckham Jr.,2543496,Odell Beckham Jr.,12127,Odell Beckham Jr.,Odell Beckham Jr.
96,Aaron Rodgers,7200,Aaron Rodgers,8439,Aaron Rodgers,5712,Aaron Rodgers,419780,Aaron Rodgers,2480,Aaron Rodgers,2506363,Aaron Rodgers,9001,Aaron Rodgers,Aaron Rodgers
6826,Cole Kmet,32713,Cole Kmet,4258595,Cole Kmet,18010,Cole Kmet,2868619,Cole Kmet,17140,Cole Kmet,2563704,Cole Kmet,19229,Cole Kmet,Cole Kmet
3164,Ezekiel Elliott,29238,Ezekiel Elliott,3051392,Ezekiel Elliott,14554,Ezekiel Elliott,2060769,Ezekiel Elliott,15575,Ezekiel Elliott,2555224,Ezekiel Elliott,15498,Ezekiel Elliott,Ezekiel Elliott
4040,JuJu Smith-Schuster,30175,JuJu Smith-Schuster,3120348,JuJu Smith-Schuster,15305,JuJu Smith-Schuster,2139620,JuJu Smith-Schuster,16004,JuJu Smith-Schuster,2558149,JuJu Smith-Schuster,16427,JuJu Smith-Schuster,Juju Smith-Schuster
3163,Jared Goff,29235,Jared Goff,3046779,Jared Goff,14748,Jared Goff,2061053,Jared Goff,15589,Jared Goff,2555334,Jared Goff,15501,Jared Goff,Jared Goff
6130,Devin Singletary,31906,Devin Singletary,4040761,Devin Singletary,17034,Devin Singletary,2241251,Devin Singletary,16699,Devin Singletary,2562734,Devin Singletary,18280,Devin Singletary,Devin Singletary
8172,Greg Dulcich,34036,Greg Dulcich,4367209,Greg Dulcich,19477,Greg Dulcich,2964274,Greg Dulcich,18059,Greg Dulcich,2567520,Greg Dulcich,23153,Greg Dulcich,Greg Dulcich
5185,Allen Lazard,31268,Allen Lazard,3128390,Allen Lazard,16102,Allen Lazard,2141655,Allen Lazard,16357,Allen Lazard,2560787,Allen Lazard,17301,Allen Lazard,Allen Lazard
3199,Michael Thomas,29281,Michael Thomas,2976316,Michael Thomas,14749,Michael Thomas,1983802,Michael Thomas,15719,Michael Thomas,2556370,Michael Thomas,15528,Michael Thomas,Michael Thomas
7567,Kenneth Gainwell,33538,Kenneth Gainwell,4371733,Kenneth Gainwell,18772,Kenneth Gainwell,2968948,Kenneth Gainwell,17578,Kenneth Gainwell,2566397,Kenneth Gainwell,23310,Kenneth Gainwell,Kenneth Gainwell
8228,Jaylen Warren,34447,Jaylen Warren,4569987,Jaylen Warren,19833,Jaylen Warren,3126535,Jaylen Warren,18267,Jaylen Warren,2568493,Jaylen Warren,24209,Jaylen Warren,Jaylen Warren
2749,Raheem Mostert,28654,Raheem Mostert,2576414,Raheem Mostert,13794,Raheem Mostert,2174957,Raheem Mostert,14679,Raheem Mostert,2553728,Raheem Mostert,14338,Raheem Mostert,Raheem Mostert
9757,Kendre Miller,40108,Kendre Miller,4599739,Kendre Miller,20304,Kendre Miller,3162256,Kendre Miller,18594,Kendre Miller,2570149,Kendre Miller,24360,Kendre Miller,Kendre Miller
